-261,-275,-199,-410,412,210,358,-126,169,-141,184,352,-144,-493,-696,38,194,442,258,571,83,-91,35,150,-71,-1377,669,167,-123,229,-768,-702,-250,258,36,-159,-646,-448,81,-877,-283,-177,421,-1050,231,397,355,-395,155,-413,-791,78,-107,-603,-355,709,8,-115,98,-65,-130,472,118,161,230,551,292,-794,-349,-336,-252,519,338,-741,-616,-620,56,-66,-376,371,-727,210,38,442,-4,260,-215,-393,-492,-416,189,-59,-232,219,111,308,456,-511,-489,146,394,648,170,-600,227,-22,-273,37,381,308,-56,-468,572,137,-38,-10,92,-752,596,-580,-72,166,-8,-54,-760,-284,22,-334,-5,-218,225,49,-83,670,386,-348,249,470,134,-658,-559,48,-204,472,499,-831,-266,-723,-673,-185,-785,-3,-490,-434,-678,-332,-3,-142,-399,302,64,-391,-692,281,355,-205,-665,-584,-683,982,-244,164,6,-324,61,545,-98,914,-424,-161,407,-10,-886,-449,16,-437,-373,306,-271,99,-49,184,-123,423,-646,55,109,-262,-192,-249,-274,375,-37,15,33,283,-269,-638,236,-426,-179,802,380,401,-403,650,-1360,883,-516,51,345,65,-94,-242,345,393,-1215,324,169,246,-1200,-361,-240,182,373,-369,987,404,-200,709,148,-23,273,243,-173,-310,749,-233,-234,-75,-6,425,195,351,285,-438
-487,-80,-13,314,584,13,-424,139,-256,34,405,-604,-65,-470,43,-502,-647,155,946,-501,252,-961,249,-342,99,-345,-779,882,-288,-285,-104,-488,68,-211,-215,669,-22,-740,-301,312,251,141,593,-876,72,-602,297,-100,-463,-269,-393,7,309,-277,-143,71,698,251,-238,325,7,331,403,681,-370,143,-679,-735,143,-600,103,-230,-493,-311,-204,-320,-641,187,724,654,-62,27,-72,69,-617,460,187,-229,363,-447,-125,-1,-428,652,179,-432,602,-789,-536,-225,212,192,134,150,429,347,-985,-429,-237,387,-234,-329,241,-80,-43,36,208,76,-315,-846,-504,102,257,85,468,-299,658,-361,308,-288,-211,-71,185,-239,6,187,-686,-1363,-218,448,220,-466,-720,-759,-1082,-709,-23,560,-944,-18,-411,-204,209,-296,-188,-76,-289,-120,-959,-494,124,-781,-39,344,647,-175,-65,126,-1171,-162,-170,718,498,-194,-159,854,-72,289,441,802,24,-20,352,-380,-15,-507,-130,-576,-100,-4,-240,-94,617,81,54,373,-147,-127,77,98,-572,-100,-166,-331,456,650,777,-342,15,-60,487,-239,254,516,33,81,662,50,-743,-385,-533,-71,-161,-130,175,-312,382,-1005,-97,230,29,-394,28,-63,-50,-219,-598,831,-60,536,-490,-1222,362,176,-15,-129,151,-504,-591,691,91,196,-66,-496,-57,882
519,89,-622,-787,-337,549,190,263,388,516,-145,361,-162,132,515,32,555,-120,-466,-255,584,-691,224,546,86,-5,581,-237,84,70,-314,359,202,-662,-270,1011,-20,-40,-156,-132,-785,-135,-375,-58,-413,196,-111,-224,466,-375,57,315,415,-63,-88,206,-87,507,379,409,221,742,183,-2,-359,607,1494,-822,323,-6,339,-311,612,192,141,-112,382,147,-494,-264,-825,260,-268,-121,218,489,68,286,-172,138,54,-553,-67,13,-294,-198,163,-409,91,-174,257,-247,296,182,-82,-101,-710,-9,450,564,345,-757,73,-358,-880,191,354,610,758,441,193,1121,-125,-939,-143,221,716,-812,-1321,-439,-5,-610,531,342,1127,49,-140,1219,-75,-454,-201,241,786,-235,195,216,94,-476,845,-312,-224,-970,625,374,-61,-160,-181,263,519,-149,-258,175,776,584,358,448,-151,-376,-737,387,-463,186,-338,429,-483,-90,382,453,-31,91,818,-436,-761,164,629,-124,-377,-451,425,-652,190,-572,183,17,-858,-283,-500,-696,-867,-527,112,120,317,-736,-194,-735,-300,-365,224,-374,-903,-186,505,-485,344,348,977,-80,723,278,1327,-247,-505,-228,-414,-364,306,149,282,338,70,147,7,319,464,25,-451,-145,-446,-80,131,218,-830,-681,60,478,-138,66,-435,-538,364,177,169,248,-22,98
-628,36,576,457,388,1055,-211,-554,287,350,-351,-482,96,102,-349,-234,350,140,181,-401,545,343,-294,-565,196,263,28,212,77,-636,-151,82,-128,174,404,329,307,145,-765,-7,194,-122,-111,-175,-555,-251,-292,312,519,-406,99,67,-250,-168,-580,-490,-149,131,71,-674,309,1021,-82,-6,259,-305,-68,-26,579,-330,2,-140,-459,27,-200,129,538,-427,281,620,-272,-235,420,318,108,477,-148,438,-321,-493,-340,164,-175,418,548,575,328,494,-139,356,-263,-258,-374,-20,-313,238,-388,771,58,421,565,482,-228,-698,-1176,550,-207,551,-115,379,-557,-406,179,756,-420,-430,-579,-73,-360,-146,-479,163,-301,-265,-388,-480,456,288,-217,342,257,91,239,226,407,181,-89,-286,120,480,-503,-75,-621,-224,724,-439,471,342,-745,322,-911,468,-90,-421,287,578,362,-187,-28,1314,-375,-256,-445,-26,609,210,-56,-697,117,-282,-110,185,274,-458,-423,-232,34,-260,-171,750,390,900,224,619,-493,-108,545,-403,181,77,-850,-217,-550,301,-407,138,294,195,-554,-847,-191,305,428,34,540,793,-388,524,-226,-315,16,213,-773,269,668,-403,27,287,-254,499,-561,-38,-157,401,559,421,178,647,976,425,-725,-169,52,176,-443,219,-227,297,-686,563,661,359,186,375,494,-452
561,-523,530,151,-265,-549,151,54,-214,-319,229,155,-901,-30,541,-107,-183,-212,-775,-750,-395,299,-16,-264,-345,-470,-61,287,-411,423,88,-414,50,257,-130,-123,615,237,38,139,233,366,-35,520,-20,50,504,195,-404,-420,-799,399,-100,234,149,-437,-381,716,-928,-23,-759,-709,-279,423,-310,-534,60,334,-198,-196,752,-78,-322,58,-59,23,98,-363,377,-377,137,-296,289,-948,-897,-158,-310,606,568,-213,-99,159,-328,304,705,-303,342,634,-44,-349,-643,-108,300,162,-272,226,-426,251,43,335,576,-453,608,160,86,8,-285,432,-267,-388,-159,279,48,762,-387,-528,32,-501,-625,171,-130,-79,-12,598,177,558,-983,-861,-643,-55,76,-77,-655,-150,175,991,349,681,-173,-86,31,178,189,-104,-42,287,-281,332,83,-522,74,286,331,-3,158,-63,-235,629,-513,-38,201,-341,36,-306,-505,147,-517,-766,408,366,145,-870,-340,-1368,334,756,-459,165,-485,413,-251,-282,343,470,103,118,-52,509,84,130,26,-615,383,52,-644,244,177,-573,232,-232,56,-621,-19,225,163,-840,365,454,-677,385,-270,-64,-370,-241,-459,197,55,-1218,434,-686,-330,-246,-11,-209,247,422,233,-135,354,-834,-234,-316,173,-64,-246,17,-1145,-119,-403,122,-747,-362,-268,-161,-383,296
-85,8,-245,118,15,-449,157,-116,780,-487,201,355,-185,23,373,125,-258,-255,-80,316,-307,-499,-127,54,-235,24,-560,121,219,182,-457,384,690,-169,-155,245,-719,-930,4,301,-468,543,-174,263,82,315,-220,52,386,-27,291,-682,-122,-286,-25,518,-316,-163,-1199,662,143,-663,-133,383,98,587,-44,-171,-154,384,336,-95,-87,-249,451,-110,234,-176,-774,-326,642,-324,210,-20,53,-240,-335,-21,-70,-264,-662,539,-504,-304,234,-451,342,221,631,-286,270,604,-352,13,-115,-311,-35,-197,176,-27,38,-144,486,762,983,-40,245,-273,-663,-182,-136,289,254,14,-208,525,426,-763,-43,232,1247,-257,276,786,3,36,339,-348,-748,-164,-144,-56,-254,47,-50,-298,216,-852,106,445,186,9,305,33,324,358,-247,-366,-260,-232,-332,-194,-610,909,467,-1132,186,402,272,-344,281,39,-297,-748,793,-11,32,-483,400,-69,606,-257,-294,-168,167,-464,911,-292,-256,-363,-460,-176,-336,-200,116,-713,-96,-38,296,-207,129,368,652,630,352,-328,-120,-117,-633,239,143,-37,-26,-9,212,-441,-506,-386,-392,103,157,-309,208,-333,-3,905,199,-336,525,405,-93,206,-558,255,-319,-174,-40,59,288,-15,-97,400,-43,472,819,-483,449,-218,183,-713,135,73,53,152,-265,-42
-375,575,-157,-3,-4,-126,-531,-477,-324,55,-193,-974,-113,546,-233,-703,692,-65,162,-1037,950,691,21,-59,407,86,-18,137,-587,475,683,664,-348,-843,179,1081,1034,-102,-475,706,132,315,148,-79,-51,415,286,-754,-259,462,-291,-205,63,537,-734,-207,128,761,415,-2,875,-24,-158,-180,-285,-249,120,193,149,669,444,-788,-169,318,-841,-2,837,-140,523,265,203,705,332,479,-166,95,108,22,-80,599,-121,540,-25,70,515,-243,489,80,478,-343,-363,-16,-595,-563,151,-277,-216,1264,-633,320,458,769,671,-75,-706,710,-791,492,115,-405,-492,-507,-666,-1,229,29,-143,581,-156,-548,-502,419,-41,162,190,24,469,-181,-473,173,-326,647,38,-70,-142,291,-412,786,160,414,233,-227,-105,-646,-45,-119,573,224,-157,79,137,-7,102,-472,442,1159,718,-140,258,478,-442,-20,73,360,-297,-43,-465,-479,428,426,171,-497,-214,-375,263,720,-615,394,-177,-261,-120,-344,138,-523,-32,247,616,65,151,146,136,414,-10,74,-277,-261,314,121,-83,-417,-242,4,566,196,704,-2,797,658,-79,-203,-61,180,-627,-8,-643,-216,515,463,-55,-58,803,116,-106,96,498,-159,475,554,-141,-148,113,-343,-1023,389,-635,880,-755,186,251,100,525,244,750,-476,73,255
-586,282,-515,366,-186,189,193,-499,-8,101,-12,-320,-34,101,534,76,-477,267,-80,-469,296,-433,-104,-812,-236,396,366,107,-101,628,-241,-423,473,617,408,378,404,-215,63,-330,-849,381,-665,110,-54,-13,361,280,-855,-13,-164,50,-652,-340,258,-987,-2,-273,86,447,517,280,386,152,473,-228,445,147,632,442,143,-225,-211,-244,-60,259,-299,-395,335,-808,-199,-316,120,-21,-769,765,688,-217,627,17,-1041,-374,875,-803,-112,-264,211,-141,-122,58,-280,143,-254,122,-245,357,-983,86,69,-135,81,-555,424,300,-566,-70,-178,457,-624,48,-1181,1133,188,-232,-198,119,-92,-21,-613,-988,-717,202,659,123,665,-45,126,30,103,203,53,216,521,-754,916,525,-52,-387,651,50,-118,69,-197,593,563,-435,-45,-695,119,-294,-539,-278,239,-497,1041,-184,96,1232,237,-489,4,-332,82,-420,-90,1011,-744,-1017,-273,333,-195,490,396,-545,-494,162,126,-572,277,-445,-445,162,-29,340,-25,-708,102,19,516,-492,-39,-447,-208,-1012,53,-451,-155,-270,410,19,80,-183,167,-188,686,554,-227,737,-623,-74,159,-594,-582,-538,15,401,80,143,190,351,303,-384,363,158,403,-979,-322,490,1153,-116,-271,12,348,86,285,56,171,-446,179,71,-426,-20,164,249,-256,447
-423,-163,145,-382,-264,108,-537,650,-230,270,-8,207,165,106,672,88,-494,-162,-410,-344,-361,-448,481,94,158,-96,-324,-114,-316,470,-1,701,254,-30,-67,331,-320,-286,36,82,221,99,291,-61,-395,-143,-514,-63,-69,-286,-168,427,197,-277,-79,-304,-189,-5,-364,345,349,113,-261,191,224,1,343,-809,-97,-205,-187,436,-312,-248,137,-330,276,103,-43,-959,629,-551,343,433,370,176,296,-133,-606,-573,-3,227,317,226,377,638,84,463,434,-183,1040,453,-401,275,265,160,10,28,-629,8,260,73,-301,161,154,-664,240,-949,-547,293,-141,171,609,-571,-1052,605,161,-456,226,-356,133,376,87,383,80,646,2,-33,-47,-65,104,-42,-776,98,-185,-13,176,60,119,-78,170,167,-131,-48,386,24,445,-730,-282,-254,-276,92,-492,661,617,-1040,-275,89,-162,564,-200,-229,91,-15,169,-160,540,611,-127,-862,188,213,-195,103,-675,-86,426,-341,547,-491,-526,283,217,154,-462,-512,588,-294,233,-172,95,-27,-203,234,270,-47,-558,-179,-609,-58,-598,88,-148,91,-78,68,188,-339,270,165,230,40,-318,-54,-114,145,-382,-345,223,215,-50,68,-624,312,78,-274,-207,203,237,556,-280,284,78,-296,286,879,-76,-191,86,-257,129,236,294,-196,7,-460
316,-366,90,-101,-215,537,-389,317,721,-588,-272,628,-56,-507,330,795,254,-836,188,107,19,-173,-204,-725,75,565,489,-738,345,40,497,341,38,-61,32,-512,130,-289,906,222,317,-463,-361,552,-737,912,152,128,88,271,-161,-446,-830,291,-223,7,397,79,-276,-103,77,-545,290,187,-458,-215,453,190,189,-54,192,107,16,-70,84,-144,-365,-28,202,420,-692,625,219,368,581,-104,145,-10,-314,-202,938,-371,-610,-39,-476,-123,234,-437,399,223,-263,132,311,-85,705,59,-487,163,446,515,109,-346,-52,15,-294,-279,521,474,-12,750,824,84,-140,-287,538,-94,-189,-51,-554,286,-362,153,-123,96,486,94,-146,240,333,1266,277,-18,124,160,300,306,346,-230,294,-183,210,241,-584,583,-456,-826,452,796,981,697,-226,-528,52,89,-187,200,-127,204,799,204,565,338,-316,480,-47,-684,2,-356,454,-871,831,-232,233,-326,221,-288,758,-277,18,20,70,-60,275,60,-198,-2,-139,-175,51,398,625,119,588,288,870,-25,-131,6,-137,150,-258,-21,579,-111,568,-290,541,-361,-147,377,-222,728,785,-672,-46,403,72,290,518,-171,-436,-300,203,18,352,495,27,-329,94,-357,86,916,-537,-508,-232,178,-500,-72,-29,-368,-11,127,-413,26,295,-118
346,311,-325,42,-188,216,-796,92,-269,850,659,637,-816,861,91,-474,492,-615,-1,-381,974,46,-125,-884,303,210,-84,-192,409,-650,88,425,-388,-187,-453,279,-250,405,488,72,-68,109,124,-16,-147,-298,516,-50,491,547,-82,536,-243,681,65,-224,930,-123,-93,-355,-40,-138,204,-173,22,-49,400,-237,48,93,-238,-22,-629,348,375,-134,-81,429,75,-198,61,1252,-339,63,11,358,508,-433,-224,152,773,556,-437,-742,65,159,649,-517,-42,208,-740,-896,620,-26,500,275,-60,134,-435,-242,-1060,-61,-75,-176,160,530,74,-223,-70,-75,-3,-522,-429,235,242,261,-145,-138,701,-81,-664,70,99,-96,-7,-39,-306,198,200,640,326,328,-626,25,-142,426,181,106,-119,692,-559,-436,77,437,271,26,141,-166,290,-226,280,500,105,-67,-514,-384,550,-64,-367,716,-200,-682,-120,202,140,-79,16,23,229,8,-43,1,381,24,-157,295,621,-123,48,-75,407,-55,-453,418,-364,667,-515,-60,319,-140,-285,68,-185,-365,370,849,263,-160,-267,156,-557,-276,401,-35,173,-69,1185,850,-492,-270,-152,105,107,-261,723,197,276,316,-131,-338,-144,-203,-187,152,96,-517,-276,578,-296,303,80,-54,-233,-371,145,770,93,600,-775,-293,849,508,14,631,867,-669
107,258,-741,-357,255,-818,429,-585,-235,-787,325,853,-152,-291,-243,277,-152,-992,639,789,-316,249,-64,-1017,606,-226,2,366,77,-842,-303,293,119,-498,305,-441,-64,-7,-469,-793,407,-303,-41,-74,515,673,246,-193,305,805,-302,-464,40,-361,-642,482,237,-392,-812,185,131,-419,-810,-758,616,-153,-364,-328,823,-588,-325,257,-182,88,388,196,89,635,153,73,45,437,-488,-451,116,106,258,-322,-212,-77,-245,-182,104,283,-279,710,410,16,-318,-53,632,625,310,-535,342,-364,298,-277,-151,-113,-604,471,-145,33,429,-676,80,-501,351,-641,379,-318,-309,153,68,-557,829,468,644,-83,-406,-339,127,-285,301,205,848,203,-65,143,182,2,640,-416,-93,-362,-123,281,-469,360,-56,-128,-148,419,-282,56,-89,-21,-406,190,170,457,-342,893,-570,-232,-247,-70,-250,-412,260,248,381,-76,-761,-487,-618,652,380,-638,19,-689,-75,-30,-309,-848,-448,14,197,-251,-12,309,-92,-548,-536,568,343,646,-406,372,-388,-375,177,-160,850,-167,-270,412,316,181,303,354,223,423,-748,16,230,-179,-59,-587,187,525,196,-136,-450,-665,627,-92,-589,-574,-129,-105,160,15,32,88,-52,-49,-516,-182,305,-670,165,-128,-304,-458,154,475,-574,-442,419,-453,102,449,444,-69
17,-327,-14,10,-865,-297,192,-590,30,17,-531,-286,-314,-377,-87,58,-10,191,158,-25,-432,897,583,81,-415,143,414,147,126,61,-163,509,105,224,-445,694,408,-175,-20,474,646,710,-102,601,443,347,505,-308,-94,576,-132,-752,-414,108,-328,-152,-40,-322,-21,-140,-362,-133,-23,-19,299,-248,174,534,91,-499,357,-188,286,158,-926,2,-18,81,-218,-18,41,-609,376,-701,-1081,163,-571,512,-365,256,-441,-170,-257,173,48,46,803,-144,-628,227,-399,-577,101,214,217,346,123,157,172,-322,-297,-166,263,-409,-7,439,-698,218,610,-193,-772,-194,-531,-275,-135,-548,10,-169,363,-220,-426,-84,648,85,-91,418,-31,-254,20,237,-42,-96,230,-339,187,152,84,397,-215,115,352,39,-224,223,197,-556,483,-213,-346,67,166,-303,106,348,-193,-652,-693,6,-394,13,103,326,329,345,66,199,-478,152,490,622,112,212,462,-691,-276,568,-20,-232,9,247,-807,439,-303,71,46,-458,169,30,68,-81,127,-1058,300,11,121,107,-86,-392,-558,93,-55,1026,-617,132,-301,-196,238,-247,375,-351,-188,-8,14,146,-40,617,112,-249,-753,-985,169,463,428,395,-485,-89,-606,-130,795,53,199,-250,-62,98,-419,28,-624,-214,-505,-209,-463,210,-560,294,89,-892
462,-149,555,523,-139,-158,543,-361,-421,-314,53,-14,-649,244,-21,520,-191,-393,-283,-137,460,-164,167,295,-145,156,485,832,497,499,-43,-375,43,-547,212,-589,781,-130,616,-721,-272,-323,15,-186,-281,-348,710,-262,-495,418,546,261,-376,400,536,-648,379,446,250,-78,103,-297,245,-246,-86,184,-502,144,-273,180,299,-162,690,360,415,393,-21,-109,-312,-14,-500,-1,734,26,157,-53,-531,971,-46,-206,-256,-386,-113,875,474,657,-184,284,58,945,-262,-521,-1015,82,-378,-737,-233,20,-320,166,-564,821,-877,768,-420,15,-693,388,-375,-587,317,-656,1002,1126,19,-414,67,-376,-314,-50,312,-441,94,76,-1028,-277,1,-841,-342,-457,-380,-560,153,446,-481,-398,149,-71,-310,281,-345,273,67,-790,832,-141,-494,469,-488,1068,357,604,-69,96,200,634,-111,-77,-49,212,-96,-571,542,-27,69,696,200,556,87,-185,-590,139,71,46,314,249,-559,-278,-326,997,155,774,321,163,-646,-359,-80,-286,-247,15,-371,151,653,503,-277,687,-482,140,-148,-643,750,378,97,-552,-147,-431,-533,344,901,-350,230,-129,59,6,-325,778,72,-16,-919,381,154,-207,214,-702,760,262,433,-605,217,-769,-158,-521,-583,548,-184,326,-35,-642,-493,146,45,252,729,206,301,-126
395,449,234,316,-222,484,182,113,-326,-426,-471,-137,-154,118,-569,81,29,720,491,213,497,-124,104,429,-574,312,162,421,508,-42,-98,-582,-141,548,67,377,399,171,-338,-235,-8,-152,-855,378,-223,-831,-432,330,295,-711,-254,1066,-185,662,774,-326,351,976,550,-93,-425,687,22,-260,143,-4,-301,540,550,98,776,586,120,-91,-956,-508,241,-277,273,479,115,-215,103,1044,-349,70,-320,300,-420,-403,-53,-678,-137,156,-542,214,221,3,-169,296,170,-268,-535,255,-233,-237,-490,96,89,112,708,562,-45,-695,-1116,-81,-167,490,-793,860,394,327,97,130,15,637,-608,112,-860,-355,349,129,160,-36,-159,283,-102,247,138,-308,-205,98,-257,-15,244,239,604,-191,761,204,-111,-283,-143,-203,244,27,225,-62,671,-5,-699,106,144,4,400,811,509,-106,253,399,-526,-97,-516,-499,376,243,493,-378,-541,-62,-735,268,-12,501,-595,1077,172,-480,451,959,-353,407,1020,302,-156,-157,-74,542,244,140,40,-939,212,131,-217,-61,-210,-48,-187,-538,18,769,-38,155,-27,221,-264,166,431,300,-72,-339,-357,-201,412,19,-212,-309,-190,-61,-175,-207,619,72,303,358,292,65,-26,-203,124,614,23,392,-418,-32,-1013,297,386,215,-69,770,63,-347,-455,739
-332,379,-427,443,-303,81,-138,-50,729,-373,-100,-283,580,41,60,255,180,85,535,-468,-204,359,-211,269,702,-1109,-177,-644,-25,-155,309,510,-406,1004,-130,-766,-559,-403,-273,-196,119,201,-121,-11,-52,187,202,187,599,273,9,-105,-671,-216,93,-506,-307,148,-579,1016,176,636,648,768,-149,-34,120,-207,693,-486,351,65,-167,-489,471,347,-333,450,-225,207,81,-223,510,458,627,-731,538,-636,-373,350,401,168,-225,-166,-43,-390,451,233,285,136,314,841,-522,-385,-203,333,607,-566,7,134,433,-430,732,541,-43,82,1063,-741,-477,76,-397,-265,393,104,497,645,-258,-635,191,122,-664,-433,-77,-346,86,58,-23,-411,-351,-370,-432,728,-569,-246,-136,-124,645,42,-183,741,-124,-589,116,-484,-424,178,-173,-209,-19,820,-98,-494,360,-105,98,-34,263,-221,799,262,628,281,-324,-153,319,-70,80,335,120,-574,85,-507,-659,-70,371,210,244,142,-116,-211,167,3,-352,-499,622,182,261,142,891,252,41,810,398,367,49,824,295,0,-273,-821,55,-853,-46,-346,-29,221,-279,217,98,393,-84,1088,514,-87,-209,804,218,2,344,-592,-247,75,-164,1121,97,68,308,-298,-226,-904,-367,-59,-102,-74,-137,522,518,-877,619,-124,529,-145,188,-397,90,205
-160,813,-584,-1053,447,6,636,-493,381,68,-337,-923,587,-636,543,1011,-114,-35,-693,-194,-27,654,253,553,-270,306,-128,-290,354,-375,118,-53,821,378,-373,218,-20,287,400,811,-159,235,-148,631,363,28,-675,113,-216,280,344,-334,246,-602,140,-220,-216,-1139,416,-93,273,-319,730,-625,0,82,97,229,-20,-245,654,-185,375,385,144,771,-262,-366,33,66,-263,-396,258,201,136,270,-71,714,-326,-792,-999,-31,-326,-257,250,-392,65,-231,-220,453,256,129,-414,247,-221,295,188,285,32,420,287,-592,183,-262,278,-25,-390,105,328,219,-574,-21,106,-686,-529,806,488,214,-692,-145,119,978,-333,78,-174,-73,-1209,-96,845,-53,276,-61,612,-182,86,460,-561,-434,-288,-567,398,730,-208,151,595,-14,260,266,438,-395,-221,-446,436,93,369,-254,270,67,93,158,1129,-311,-635,341,366,-570,-157,-19,167,-128,867,627,639,-300,161,99,-29,343,-467,-600,-58,-399,-570,-189,200,-371,-301,-41,-92,-583,346,-207,173,-181,211,-240,-406,-110,-665,17,-597,297,-134,-434,149,-489,-33,-278,-354,253,194,379,-6,105,145,-683,-626,374,-48,-156,313,-305,347,153,499,0,-193,331,793,-449,276,177,-500,-144,-575,-228,556,-1104,-221,-95,-504,131,-202,-128,-149,-874
446,308,370,-266,64,425,-577,653,468,220,72,182,-423,454,449,-255,54,-298,320,404,223,-57,-704,576,402,449,-714,291,71,-395,-34,286,248,248,-32,194,-595,82,466,1062,385,-83,359,276,-889,480,-84,-61,927,311,421,610,-245,-314,-8,564,399,258,100,-640,261,-82,-425,-464,-828,-303,-234,-344,-428,-141,-331,-317,-96,421,450,691,-256,789,160,43,351,300,-88,-318,127,-172,-82,-38,-596,-939,1545,167,-978,-33,301,80,269,-142,503,609,125,-37,740,-83,82,410,-32,160,521,66,-278,-29,143,-393,573,350,915,-348,-197,400,25,-323,-277,-288,548,-192,-421,-57,-580,-369,-438,114,-111,-105,207,-79,-221,455,441,213,79,-717,-308,267,404,-278,92,247,-502,-747,370,-456,297,-191,-426,-411,116,297,582,1262,-135,377,-314,457,-884,110,802,-846,484,-160,241,167,73,908,-582,-267,-209,-496,761,-663,747,254,370,-161,602,114,743,164,-503,242,602,-259,-271,27,335,-72,-217,66,-238,-442,-250,520,-249,-120,248,351,162,-116,320,-461,-858,356,488,-39,116,-212,693,8,73,-55,-752,142,-173,839,411,28,-235,-202,146,198,-692,-42,-236,259,247,426,-437,-37,37,215,31,330,-296,-10,175,-189,171,-152,-412,21,-6,151,-99,663,-19,-200
-148,348,310,-927,-58,27,-224,-727,159,-849,-20,-57,-557,110,-666,-23,479,-179,-98,-822,549,-276,1000,511,-450,-257,439,218,-141,-168,62,-144,-170,41,268,-103,526,-1004,338,-40,48,-399,724,-208,-567,-117,194,197,-195,55,30,616,-370,455,546,-138,675,661,162,-318,683,-513,-167,401,-176,-700,287,-192,430,-217,-684,367,129,-93,-300,-23,-87,-345,725,835,-274,338,298,606,77,243,542,-124,-212,-25,-272,141,253,198,-225,510,-29,186,114,750,-463,607,-285,-218,-142,-480,-400,-22,-1172,130,-87,342,-342,-268,-313,-422,344,235,-368,243,284,-488,504,-64,-575,-94,22,604,298,-308,-838,-83,-540,-254,-448,435,-345,-933,-40,-458,48,-59,-151,-190,-467,-664,-305,396,-367,164,76,786,-250,-781,329,67,-662,-49,-278,-275,38,545,-415,-692,262,1179,1185,-516,-265,354,-93,-804,109,179,229,330,-424,256,-6,-162,-787,502,-415,354,-495,680,-723,139,680,474,-382,688,907,514,-552,156,-25,-317,292,29,-35,-215,-301,-255,-554,5,597,145,-63,-467,-86,742,-550,578,-485,312,340,644,-108,-155,913,204,-6,160,-760,-626,-28,-726,-75,-52,96,-364,73,-56,133,131,613,233,378,-539,-308,155,-193,50,-201,-541,-353,305,-355,578,428,637,732,-813,223,508
354,262,81,-135,-146,-258,-579,158,-297,-493,817,-96,-99,-524,282,423,98,179,-570,403,-191,-120,-29,-701,-546,736,429,-464,-131,-192,-253,-719,588,-34,123,401,100,419,-193,266,-521,62,345,-250,16,-365,-15,-553,230,265,-202,-173,177,-362,-226,47,-22,-376,-588,348,214,-507,288,-594,423,-70,-316,297,96,-128,-289,-254,-234,636,157,-773,-499,-1025,515,-632,153,38,37,754,65,250,273,2,-186,29,-462,-238,-105,750,201,163,794,-667,-707,180,137,-61,98,-268,278,-189,-124,178,-385,409,574,334,-838,-86,-677,-263,-522,-18,150,-260,75,-900,-610,34,-249,-300,-428,197,-353,-143,-215,-75,-404,911,108,622,183,-126,199,241,27,38,42,270,1,436,-434,66,-531,-717,-374,-385,-40,225,-126,-273,-260,150,780,-3,-445,-302,-312,80,749,544,151,721,-410,296,-152,-49,29,967,111,635,741,736,43,-104,477,299,429,-143,1246,-668,-731,678,-188,-367,-463,-352,-31,-198,-285,973,650,-621,-29,604,-26,140,6,-622,123,205,583,-380,-5,-645,-352,-50,319,651,411,-85,-365,540,67,-498,82,240,108,-399,-171,-698,-8,8,-293,-102,504,39,74,323,755,-498,325,13,-242,242,-103,66,-133,367,190,302,-366,484,-237,-125,84,172,-359,85,-94,192
