-469,-1,913,53,-388,195,19,-310,-400,199,347,415,50,483,-822,-470,-261,270,309,316,-575,-432,-325,-308,502,-280,-302,14,379,22,99,326,-20,-118,-835,422,209,-159,-35,15,290,566,-35,183,476,737,-503,712,289,460,-847,323,-469,106,-27,-491,-207,-622,541,400,-140,-489,105,195,-434,-489,-432,421,286,-575,297,-91,-438,696,466,130,-327,410,572,530,692,4,276,150,246,586,-176,-393,200,-125,743,-472,-347,29,-43,-56,205,156,798,-246,113,-409,-713,-767,-176,-326,582,-735,25,-995,328,-370,-11,-293,808,-161,502,536,44,224,-658,-580,-692,-889,-133,235,681,-261,-154,-30,31,59,-768,-771,13,-688,-369,-972,411,493,41,-729,-794,-529,192,-612,428,304,640,319,-392,-78,675,517,524,74,484,-296,176,-78,-194,551,500,211,-116,430,-73,451,-208,0,-222,587,-356,-577,376,472,21,-736,454,-262,-219,-472,-142,-199,60,468,43,-415,506,365,139,320,-186,-516,213,-630,228,-604,-307,-540,-888,-361,-387,479,-297,55,-196,556,244,238,-27,-628,-425,-704,-479,-633,-133,258,-379,-137,-259,-392,-17,901,-708,-484,-44,-283,285,309,371,304,-41,127,134,-26,-881,47,115,358,328,-785,-569,-490,-281,210,11,21,349,-39,-126,353,-157,476,454,-86
842,477,-631,178,40,-55,-148,338,36,1,-612,-262,-174,-438,-304,213,-188,-289,-69,96,262,338,1104,181,341,657,-182,326,651,-506,-152,-801,-654,-60,-261,-364,726,90,-37,301,524,11,-340,37,-762,815,167,-404,-350,-703,-788,-233,33,-107,-183,475,-130,-246,-24,12,-121,251,-145,531,767,601,120,-359,-500,-1167,273,-565,395,458,-210,268,533,333,-1214,-308,200,185,58,317,505,-212,495,112,-73,-977,-85,-861,-157,-158,243,297,595,650,414,133,335,514,326,138,-63,-342,98,-451,130,-39,384,29,-481,1033,174,9,-634,217,566,-118,245,-521,9,-132,420,124,-286,-322,-619,187,-261,-475,-495,-404,672,-58,642,135,399,98,-504,572,-230,164,-388,305,-62,496,-416,44,538,-165,-685,445,35,-155,351,-612,-118,-142,46,-267,56,-122,-518,156,817,14,-133,-115,479,190,37,198,-65,47,137,-131,-586,-176,384,-944,469,146,568,28,351,163,39,-228,-156,-199,-62,-563,330,202,-141,-788,27,-259,-375,248,-455,-198,-390,715,-446,875,-438,210,-58,-157,-578,-852,-64,-134,177,223,230,112,206,281,164,-293,-469,-397,-151,49,271,-439,-269,277,23,-286,-113,776,-168,-23,10,-119,166,-318,452,-1161,-31,-235,-273,157,480,678,436,-520,-594,-98,17,0
-212,-72,-103,-352,160,-964,702,35,319,312,714,52,553,174,-648,-538,-95,77,-583,-164,223,-534,162,44,-529,-228,44,-88,986,-105,-23,51,-89,335,-101,462,-140,470,-293,-156,-459,40,452,-130,-244,386,-124,-554,27,-194,500,-173,974,-1073,-459,40,-12,789,-664,-579,-358,-119,-273,-270,-723,-171,28,-749,-284,563,202,146,87,1035,260,-541,-285,798,234,402,1153,288,531,-135,559,748,23,-77,451,-328,375,167,-150,295,221,108,47,162,-636,-374,-117,-393,201,-240,-663,67,-674,258,-1246,-364,323,571,43,-221,-75,-428,34,-1260,323,-124,602,-407,558,-910,-553,-262,-630,119,-82,449,55,339,-666,323,-316,-897,-527,-541,174,-600,266,749,-360,-60,55,430,103,-121,606,262,49,978,-276,-88,184,390,243,98,-152,441,-547,99,-748,-17,435,-202,-6,-327,30,-716,715,411,-802,175,-207,169,229,118,84,1013,-89,-294,-255,282,431,673,-481,521,602,-317,206,186,332,1110,8,619,48,167,40,-96,-330,559,79,486,147,414,-299,356,-359,-153,-232,298,0,530,350,609,-348,-448,319,22,-253,-171,23,-48,-161,502,-61,5,16,596,-602,587,-669,382,-437,321,131,-22,-182,208,-78,-431,52,96,-826,116,47,-515,275,-913,132,-466,-686,-305,414,-91
-64,-355,389,235,-84,-415,306,-449,-289,-537,-106,638,119,-162,-457,71,476,290,-124,-159,-217,21,208,71,-139,441,-245,-121,-41,-437,375,91,196,19,175,-514,232,198,233,-243,506,-74,-156,377,-524,187,-204,510,-48,-55,239,-630,431,-280,-416,852,257,352,120,232,-25,442,546,692,-435,-542,100,-14,-69,-747,-516,-689,-47,802,-72,-82,406,437,-102,276,28,290,1019,-266,321,-403,293,-140,481,230,-515,-29,-325,-123,1046,-177,-445,-293,-429,-278,120,-401,-680,-1117,633,-550,735,192,-384,-226,326,143,-706,-53,-323,-360,-258,59,510,-12,-211,-788,243,-745,-89,123,-498,301,-538,-142,236,-226,-464,-139,-764,265,-499,-615,237,19,-57,-534,51,469,325,168,-25,-60,-230,-148,-31,-288,1537,622,317,456,-403,220,514,-121,331,-234,434,-651,262,554,14,228,164,-231,257,194,239,635,19,162,-18,330,-433,78,158,-406,-527,-216,626,633,-82,136,345,-221,-669,417,-517,939,-592,-43,-138,177,-83,-863,360,139,-303,181,-123,-397,-636,450,-773,307,258,-231,135,-750,-766,311,335,359,445,619,513,-432,162,-6,-189,-778,250,221,426,-57,-280,288,-131,405,236,2,-768,-258,122,317,9,94,-94,207,-189,-233,-25,27,78,-1025,-193,178,-498,377,-278,502
129,-334,1356,167,115,196,-150,10,-103,-314,369,50,-862,-157,-4,111,449,366,-385,383,-166,-440,463,-202,173,-199,-631,759,129,-119,185,-841,-384,429,-429,-175,-991,37,457,-241,-80,-82,-126,14,260,399,-267,-369,-1155,-266,-514,126,315,-151,427,9,-278,260,-105,7,122,255,-325,-510,268,275,30,143,507,-153,-165,897,-608,31,246,-335,189,444,-2,-448,467,10,-291,-37,329,126,575,-709,292,363,315,-473,-416,566,-72,18,-285,-350,-650,89,-52,683,-262,-272,1047,-573,4,-255,-215,12,222,371,-385,-331,-377,-228,-13,201,404,293,553,-517,-594,-412,580,-8,-29,-33,-1041,231,517,-151,-703,521,489,-728,137,861,-108,-60,185,325,187,882,204,-61,207,-727,386,770,-590,-42,-216,-307,235,-787,-50,-195,147,-551,-986,106,590,391,-114,333,-188,391,495,-309,180,12,792,-357,-755,-881,426,536,-371,-105,562,176,224,315,21,-444,385,-105,-55,-60,68,-29,-447,15,-331,-84,166,-383,-699,-588,-407,28,359,290,317,174,649,87,277,-358,283,423,220,-616,-6,-94,279,179,404,350,302,-275,-186,423,-462,-121,186,-110,-783,686,408,76,297,169,-14,-10,-374,140,277,634,-385,-22,520,-231,87,-504,164,-324,-579,-332,-750,-369,-359,-533,-301,35
-763,645,-665,-238,-116,-275,-325,123,317,399,-201,144,252,22,64,-8,-261,145,-302,396,-467,247,-818,-304,770,101,290,-200,685,151,-198,98,452,24,-810,190,-663,494,-170,-244,31,-77,81,242,-58,-154,28,357,526,306,339,-27,-432,-11,-348,-72,526,-193,118,-362,-448,333,-72,-399,-246,217,224,175,123,-733,-373,-645,176,-1106,144,-281,-874,122,-580,440,-129,400,0,-357,527,277,-812,-416,488,240,-194,-656,-521,500,-345,552,90,-38,-196,-7,196,-15,466,-29,-72,56,-37,415,-375,-220,-70,533,264,-14,44,417,-298,-87,91,-154,-125,-479,451,306,-310,709,17,83,-416,-91,-344,-157,-68,566,-304,-420,-134,-597,-108,-138,398,339,89,-415,207,951,-466,285,439,-138,-302,151,-258,-97,153,-177,322,-123,-433,-189,-255,-58,55,258,-87,-210,718,9,352,-618,-364,24,487,299,-63,821,240,-448,-68,-818,-1023,110,290,745,-54,654,340,-523,-23,-285,305,-362,248,-27,-132,580,113,-243,-673,184,85,-171,406,-237,-198,14,-264,359,159,37,137,359,441,759,-133,-321,86,-892,352,536,97,-330,-111,-433,-294,-550,-194,224,-387,600,-467,-181,302,81,-195,605,344,-368,-971,-584,81,-792,-580,-267,-561,4,258,66,-149,915,94,268,28,54,-94,257
57,171,-116,-110,-437,-48,438,-569,205,-476,272,-620,1212,-180,-741,128,855,-685,-23,457,-729,-25,274,41,-215,107,-145,-430,491,355,-244,-277,-36,262,172,-192,-88,42,91,-327,-873,-226,-113,-390,255,402,374,192,528,665,323,939,-182,147,-97,357,-1083,305,-53,983,-79,-396,-57,249,-204,-823,-192,623,-173,321,-36,467,-662,429,-140,-142,198,-45,651,647,675,-254,370,-149,498,0,311,560,46,-278,324,387,-663,914,-113,57,116,543,247,15,-851,-731,-368,-751,-472,-470,-102,468,40,1,-222,-83,250,150,632,662,-38,392,95,-201,261,78,409,313,340,-149,250,877,23,-999,-957,-732,309,-459,-1227,262,-157,-9,134,-631,50,124,-268,522,362,155,172,192,158,-156,264,934,463,-317,-599,758,767,263,338,421,-206,755,-758,-95,-110,857,-159,-249,256,222,-65,-573,-1047,-312,34,-49,433,-40,443,273,-39,489,-702,-325,337,472,-180,-191,170,521,-248,135,-629,436,-610,97,-319,168,77,-248,534,-117,-569,78,199,-497,445,63,793,485,556,-523,-278,61,-720,-272,-299,-89,250,37,188,-35,-347,350,980,-865,153,-154,-432,691,586,357,224,309,281,177,-583,67,423,-668,-504,357,997,409,126,-378,-130,-627,-294,-270,657,-208,-120,67,-249,62
-314,321,-390,291,73,182,-481,-76,496,49,-115,-100,226,-144,435,-97,-272,8,485,792,-83,431,-333,404,-718,-534,-147,-68,351,-191,25,301,-141,447,-530,373,84,-810,363,191,-455,-147,-366,399,-443,-152,-694,426,-392,-130,911,176,-483,-309,435,-100,-15,-223,263,-188,-554,-833,-82,-373,814,229,526,117,312,-252,-401,-431,34,47,-538,449,623,-689,192,-389,-446,278,326,-331,-322,35,-41,201,150,-363,-926,7,41,406,-197,-78,-15,12,-640,681,242,280,287,-48,213,-527,43,255,-195,-112,-206,279,-341,142,767,498,-174,124,-611,496,-428,-520,111,606,-198,-402,-405,751,-311,410,-19,-10,266,619,511,-134,157,-636,-437,-72,525,-537,494,-64,-28,-616,-429,-81,399,529,643,483,-234,251,-288,1059,-324,-325,-235,-105,363,64,319,-15,30,-676,324,-506,981,-271,-1,-484,516,40,-203,639,43,-186,222,-833,335,-710,-6,-152,-472,451,161,-605,212,112,168,224,183,-256,111,355,90,365,-614,178,-161,538,180,-459,442,-720,-662,140,441,-717,23,-384,662,-185,262,-366,-199,-333,-795,-411,307,-120,-69,724,-402,-419,113,423,444,258,-547,543,268,403,-291,-284,-275,-84,-843,-602,78,-811,12,426,774,-244,-71,1457,545,98,-272,380,-125,-600,-27,192
79,-221,-254,891,-290,-378,301,299,-195,222,-602,-47,117,336,528,-242,85,576,-295,333,-55,219,-750,-95,-127,-82,121,-187,-571,397,-11,82,636,282,-130,403,336,-531,-1551,177,-374,509,-264,-33,-467,733,44,-742,92,-516,47,393,-166,-761,263,513,-3,-12,-6,164,545,513,170,226,302,435,295,192,-308,122,-61,657,468,529,-26,218,273,-149,-272,-945,249,4,1064,12,-60,54,-169,310,-290,551,308,10,-423,331,-1036,-415,-549,-237,197,-241,231,-455,471,-9,-271,396,-51,103,353,-370,-206,-167,952,-262,132,352,933,-162,-645,73,618,-28,43,-957,-246,84,-167,-232,24,-255,333,797,-100,-55,233,168,422,590,119,91,-788,364,537,-296,-252,1311,-276,92,373,53,-100,-455,255,-643,-179,-106,-239,-100,-227,-468,-52,-85,-176,386,668,164,-446,-753,333,-272,-313,17,-85,266,-467,-602,208,71,-690,-246,567,517,332,186,765,-46,2,507,-99,517,-121,-46,105,-390,25,603,667,175,-1346,82,-374,-391,-121,1279,-347,246,-236,536,-17,-1040,-654,197,84,114,142,624,582,277,-601,519,-778,359,915,-312,44,655,-659,95,183,-827,521,305,74,-376,-193,177,24,204,-440,333,-373,-95,708,-17,375,-159,-250,100,-74,110,-428,-169,-216,-219,-180,-9
352,93,49,190,-14,-84,-183,246,271,102,262,367,-210,-290,-482,465,442,583,749,-546,-205,-354,542,202,425,82,138,-222,-129,499,348,-13,64,347,-75,-229,-135,730,55,409,350,44,25,-253,-169,492,-239,23,-232,-179,369,-68,-372,-194,-247,-492,203,154,251,-69,-284,535,517,285,-565,44,-136,-380,20,108,-1025,-795,-306,-315,-476,-109,185,-95,-401,-174,683,-42,380,-487,344,-358,-534,-163,601,78,519,-58,384,-64,129,317,-33,-194,149,-176,272,-208,252,-551,476,-31,477,-19,-41,438,423,159,-239,86,-144,451,-184,26,-135,155,-172,-60,-852,-618,341,627,83,-462,-513,-547,-272,53,-489,-442,-359,437,171,-954,796,727,-184,-176,-93,-212,-180,-682,-374,-303,25,-384,-70,-182,874,-846,-84,394,192,316,135,324,-11,-445,638,-404,-428,781,-433,570,-437,603,-166,92,90,118,-355,-40,-165,-264,-36,-188,-606,-370,-609,-501,379,-417,-144,-282,-84,-165,203,158,-356,509,-226,-632,-361,-236,-189,-271,-35,162,-219,630,-232,369,-2,-167,-710,-387,496,392,-1024,-437,-15,722,538,203,225,87,-326,174,-465,73,71,605,-99,-26,-416,-55,475,338,-103,-471,-351,909,279,693,-251,176,-284,-586,1080,-20,-118,-130,-341,485,-279,-823,83,287,320,-155,-79,59
-99,66,-183,-6,183,-510,1109,-742,65,464,-419,244,389,-804,462,-4,-40,461,-196,13,732,-16,-445,-526,-48,624,-231,-444,508,-360,-246,-614,-822,420,-162,1,-1136,433,214,102,1127,-67,-2,228,327,-119,-478,176,-65,-515,34,-173,-191,-346,-121,165,-539,342,553,-30,-240,401,-135,8,249,-304,-25,775,627,-619,245,-303,-174,749,370,-281,-413,-885,-769,884,646,174,-77,-571,-117,-641,115,-406,-227,36,273,-210,-246,508,718,230,-125,195,-307,-59,-790,-535,386,29,717,-146,250,-11,-532,156,273,378,-9,-349,150,-354,-444,477,434,-125,393,146,228,-243,895,320,911,-572,166,-20,-396,-63,-89,-5,-243,-223,30,260,-704,-138,295,1063,-668,937,-483,-41,112,510,599,107,271,-404,-247,-678,1130,-1134,-257,151,-94,-154,-655,470,-361,-264,99,-81,419,366,-471,-494,628,-237,842,-580,-395,-450,-9,220,475,30,132,-63,-281,108,-573,-370,-357,215,-155,-808,-336,700,-426,-482,-1480,-119,-777,-41,-112,-539,-2,529,-99,-168,20,-193,-86,-173,146,604,388,-442,-146,100,-36,-300,443,5,-386,695,162,-181,264,-210,1104,345,-276,-512,205,-551,303,304,448,-89,595,148,-666,-415,-440,-179,125,-503,-362,210,-75,-296,142,-479,-915,441,612,-46,676,-159,-803,505
-70,314,-344,-428,-290,105,-369,-362,167,18,585,464,458,131,430,-401,197,-1464,113,600,86,806,-534,476,-793,527,-84,-356,246,-359,558,271,-265,-458,502,-667,282,-108,-241,70,214,-214,-129,450,-70,-336,131,691,-368,428,140,-584,-176,-97,85,124,588,-124,-884,-43,348,-95,-290,-333,-30,-590,938,72,-504,475,-665,-1036,231,-229,343,-747,26,282,-422,-147,-604,577,-618,350,-1169,-7,-71,763,-86,-510,-437,309,-131,-4,-8,-232,-255,-412,-1,110,-496,-306,337,-60,-614,487,162,-530,-457,398,-387,419,-94,231,-240,-181,91,341,-348,2,74,18,-268,111,-130,-777,-704,-96,-259,-385,359,383,230,-723,-363,1028,-844,572,-233,-290,97,69,-732,11,-29,-950,-542,-69,-939,-975,908,-114,361,-96,-409,506,-354,138,30,301,680,-308,-373,-730,90,-343,412,-51,278,193,339,218,135,-431,523,441,-376,-207,-143,-73,263,-871,-136,-354,169,-152,-350,23,177,-74,237,-38,453,-20,-512,-283,340,-252,907,771,188,871,-212,-220,262,346,-1220,-626,-198,168,-59,497,137,124,-735,117,677,632,671,279,-5,-206,166,19,-368,393,31,58,90,-352,-107,283,-89,565,617,-268,349,29,38,138,370,462,-211,60,39,403,246,238,301,-172,54,-135,252,-128,-192,69
-222,506,-206,227,488,412,602,-358,27,13,175,-192,-75,77,-936,219,807,366,436,727,-38,304,674,395,240,23,-165,-103,69,-138,63,1593,-224,-167,909,-563,-189,-11,-140,-203,-907,278,19,-367,553,89,845,144,296,355,-1092,70,379,-472,1141,-304,-58,380,-256,-93,394,-309,179,-1472,214,-493,60,-688,257,582,93,-505,-88,234,-295,368,457,-253,-67,-941,26,-205,545,630,-358,-502,436,597,-183,-52,170,254,482,-237,-541,-394,-39,76,-737,49,-301,-94,-213,-82,236,189,-1,168,105,196,-58,-451,-249,-13,376,-564,-28,143,-350,-2,-397,62,890,60,-148,-191,848,400,-63,308,187,906,62,374,-183,280,134,341,-861,451,-499,-443,-151,307,273,-11,113,-137,-293,294,470,-210,479,-489,237,385,-227,-114,145,174,-286,-129,-241,-126,-468,793,79,226,-490,618,2,-293,-212,66,346,413,187,474,-31,358,417,-870,-445,378,115,375,47,51,87,-71,-354,-14,-254,77,-106,127,-59,449,-122,-82,-96,-210,202,404,322,-92,159,-446,-139,18,-256,-168,56,-95,35,505,313,-247,44,-355,-786,210,-243,813,-482,279,-86,-127,-238,-418,-200,417,-13,470,308,157,-543,341,-482,218,381,684,-55,-148,-11,-154,-737,-642,98,-942,-442,-234,69,313,452,-477
254,127,-123,180,-170,-464,-588,-670,-279,-207,-228,-503,106,-200,-130,-8,-428,362,-100,698,-341,-340,-897,364,-577,-469,291,499,-183,151,462,-149,-610,-360,-332,316,-434,322,146,36,222,871,67,-187,234,98,94,-610,-155,-170,-929,-91,-229,47,-75,-2,119,-327,-130,-639,-346,173,-605,103,-223,-885,-752,-229,-184,-281,-492,68,-661,-122,81,-543,-473,968,-427,454,171,222,-353,252,264,13,96,-580,255,-111,84,164,-26,419,126,-756,294,-416,394,-273,579,-19,-76,-545,-742,150,-265,-585,-557,-1013,249,-299,-84,589,234,415,-451,-405,59,105,-441,-259,-255,-596,-614,-11,-432,-48,-136,296,417,-199,355,-45,-296,-714,67,-46,-217,-433,225,292,-394,-632,-297,131,-673,-469,229,-349,-503,68,-325,42,573,-747,392,331,-341,-475,186,-203,33,365,573,101,819,367,226,-171,187,262,-467,86,-57,419,341,79,-220,-16,-387,-347,337,-84,-454,366,-285,-140,334,-536,-166,-521,288,175,227,65,458,273,-233,18,-80,250,423,221,-357,147,-468,-283,48,115,-245,23,444,-133,-43,-8,126,-204,299,339,-238,688,959,180,-1023,-60,308,-276,88,377,-476,-435,160,145,-139,-452,-443,-623,552,492,128,-137,-93,-246,182,946,276,411,530,278,215,608,725,304,10,156
147,-52,-176,-130,-269,-228,178,22,1,283,-448,-706,465,-642,-275,505,257,580,538,247,405,-255,-794,-300,-432,84,-42,-461,56,-504,-37,612,-374,689,317,210,20,-307,-16,-34,-25,9,33,-72,192,-477,159,418,290,-66,486,752,79,-372,365,-309,-945,412,-87,-530,361,45,-119,-515,-171,-545,-127,-628,75,187,-418,-142,-153,378,-129,157,116,-14,245,124,-101,112,90,-446,-485,177,78,41,-412,673,-13,27,358,128,19,-111,216,-158,-750,-295,-445,-486,-3,237,-137,273,-512,-378,183,25,-16,-565,204,-337,-164,190,-248,206,24,417,188,60,-155,642,112,-249,-83,55,310,-323,-320,83,464,686,-20,462,-385,-325,78,-423,-615,401,-662,-61,-147,-255,-28,-390,393,901,656,420,34,383,-267,-210,386,-84,-119,422,-155,553,-296,294,31,-205,35,-788,-227,282,-393,-469,435,4,-718,390,-308,-643,344,-604,-234,-82,432,560,-1006,281,75,-168,-886,-474,-164,-64,100,-29,-297,-190,-905,522,303,-789,27,-125,648,356,405,-535,200,407,194,-65,-487,-476,-114,30,205,-407,-659,8,-610,-421,-499,184,412,415,21,-27,-673,669,496,-135,-728,412,107,596,339,-602,-145,-603,6,70,711,-526,-313,309,-122,146,310,-697,695,68,-425,148,-297,157,-415,347
-176,274,-458,106,-92,609,409,-400,26,286,652,-46,305,-116,223,-272,199,-37,212,75,587,-20,554,345,-319,-168,678,51,327,-164,242,-859,84,429,1019,24,271,65,-249,202,683,-40,719,-167,233,286,384,440,-173,-313,358,-613,709,214,500,70,-178,209,-105,-494,416,449,44,-144,400,-333,119,-262,341,2,-164,-188,372,56,154,124,160,-640,-422,515,-249,791,667,-12,660,390,-138,-125,-517,-303,-494,-71,764,228,282,399,-224,239,-515,314,207,426,-287,877,251,558,687,817,-458,-15,-458,110,-151,-431,-82,-767,97,565,315,-795,-49,23,114,577,50,-730,479,63,-17,202,74,-222,-359,225,683,312,-131,-414,-241,160,-662,-64,-218,-382,489,-319,-67,141,158,222,1347,-306,443,-124,-17,-741,98,591,-327,421,-888,620,355,-306,-17,350,-141,362,-298,422,425,13,765,21,-496,-149,-627,-257,751,272,259,-779,-109,997,509,-1,427,-25,-106,154,123,436,471,-441,-359,-552,-293,-745,120,-107,-277,370,303,-109,198,349,-322,0,-421,112,270,-805,-475,24,-574,582,278,-90,486,-168,268,22,162,308,-413,-251,66,236,637,-293,34,888,-80,317,784,-141,-400,-23,42,-341,5,-416,205,750,215,-6,52,-538,-187,-434,200,-719,-392,-150,289,-487
-800,784,-77,245,-327,160,472,-161,-621,-226,-172,394,-113,599,-432,-347,572,545,285,-76,-143,-181,214,401,682,-253,-36,910,300,-177,203,-3,-260,45,168,205,581,-215,338,-631,71,-10,-168,-17,149,358,-528,-424,871,112,-565,1037,197,338,-382,227,192,687,331,450,-141,228,350,-13,-50,271,-434,129,954,306,186,-198,-56,571,-657,479,235,-118,233,-144,-438,-180,-83,394,331,-223,266,190,388,-366,-274,671,-96,-422,-148,62,435,-11,1330,157,609,-79,-272,280,-10,-24,366,-111,824,845,-149,-603,-46,-149,157,314,383,367,64,557,22,-111,-228,-514,142,449,505,-835,-149,42,-382,-483,161,-518,44,-135,363,228,36,-57,-453,-390,192,-448,379,312,101,-385,88,-630,-338,711,236,-324,254,129,-31,-73,-347,658,314,-144,109,629,236,426,-169,370,61,669,197,472,10,38,284,-496,414,7,97,-438,-216,-402,-113,-507,141,78,491,141,1102,-211,-87,-388,-434,-314,-129,-307,-109,391,122,154,270,-301,-1135,0,-510,7,460,-78,-376,-681,-140,-49,-513,-697,92,-5,-177,913,-280,135,457,-651,-265,-313,3,-490,-611,-273,131,-871,1021,-245,198,542,180,749,185,192,-97,-663,523,622,841,-119,65,-183,-265,341,-248,-96,231,75,-176,-60,520,-348
121,450,114,-74,-43,315,170,791,-149,938,120,-399,-198,151,374,229,323,345,-421,-578,323,284,-449,83,-536,472,-848,-310,-766,-631,-331,-340,303,574,212,-486,354,-325,-973,-191,725,-384,109,-87,-415,-200,-27,-193,39,-209,678,28,149,-279,-57,918,594,23,142,-151,246,118,130,279,-161,351,132,-60,29,468,-21,-514,-65,-335,-627,-371,-261,-37,-430,91,-600,485,608,-369,-165,72,236,130,412,-301,11,-335,-272,539,146,-199,-670,-59,-66,323,-129,-693,-245,-898,520,232,943,229,11,112,554,198,-128,215,-239,-379,545,-55,146,124,-39,154,-246,-736,539,-126,-801,-447,-814,47,549,853,-386,282,-140,-6,-240,51,390,-420,-23,544,-304,-123,-238,135,78,-675,-366,-307,474,59,523,272,-694,610,94,282,-178,-793,-100,-303,-46,-826,-84,174,243,344,385,501,86,191,907,-644,359,242,-591,-192,-201,361,109,-719,107,-451,-318,-86,318,536,-6,139,74,147,613,242,100,-88,-500,114,110,140,121,410,352,496,196,341,-36,-414,-8,-21,-126,257,-111,-46,-23,1235,754,95,-154,59,-24,132,-124,-235,-458,501,-542,694,108,-111,11,-64,-390,68,-388,786,803,-415,490,679,-557,-8,577,549,-205,79,-298,408,-424,-81,-95,-189,1061,54,-36,189
268,-274,-320,-724,456,-537,-472,188,405,-160,-922,119,335,-67,304,-507,-122,-305,342,762,1036,733,68,-203,-556,-526,732,135,135,-95,473,-458,389,340,386,177,141,-65,657,788,-319,86,430,-463,203,-684,574,145,-468,-588,257,-422,328,-156,-182,92,361,210,-115,451,612,206,-408,-79,-39,-42,472,53,19,-124,370,-52,-915,-283,443,538,-455,185,-110,262,-245,479,-272,-576,192,-385,-229,-139,311,89,-220,-454,491,-117,-12,-63,-22,-253,970,206,-165,1020,-606,251,-36,-243,-158,-357,-356,285,39,574,-296,-350,460,-314,-489,-359,43,453,-218,-192,25,236,-887,358,648,918,84,-249,-423,322,156,525,180,-121,163,-136,-211,-539,1017,-284,-430,-528,41,-704,416,-156,341,41,81,379,-496,-42,116,30,-743,-169,-662,-204,-216,-498,-620,-42,223,-108,537,81,328,-262,131,499,972,173,430,-150,-40,-128,-451,117,155,-111,850,54,-252,-190,-495,-725,60,-420,441,412,630,-214,515,-631,43,147,-205,95,81,-859,-80,-583,375,105,-452,-408,183,-326,-578,-383,-289,578,215,102,-514,-25,447,-273,49,-34,85,-205,320,45,-444,-276,-183,-1014,-738,-899,360,-52,-391,359,437,-192,21,-311,506,39,-307,-191,238,-67,1475,-186,-110,69,55,-251,-96,-84,607,-159
-35,-52,778,-239,-296,240,-719,324,683,-719,533,482,-567,-562,-180,-164,-21,240,49,-219,-578,-467,-95,-129,588,49,349,-224,-74,1222,-97,-251,410,-193,78,389,255,374,598,410,258,8,-760,258,102,7,-711,44,-29,772,-174,-258,-924,216,1088,-466,36,23,9,-448,372,-1019,-401,509,-518,12,283,595,26,175,435,-237,-270,-2,-551,350,-12,675,-181,51,-687,-96,25,373,228,221,-229,-983,-830,89,605,-365,-30,-529,-580,11,175,-25,970,158,-221,638,-501,131,198,397,-77,-434,195,-129,0,547,1116,304,383,236,288,573,543,-552,-509,-242,-830,451,-762,47,-281,-204,-210,352,347,-48,172,-186,382,-213,728,-279,394,907,500,-438,-412,-508,529,6,703,-175,49,107,-466,409,194,509,-2,-374,-66,-600,-55,225,57,434,215,-379,848,-8,-56,-378,-93,82,-353,-357,89,-228,-393,-270,-163,-642,195,-811,-77,-295,-167,561,310,-277,-406,-320,-221,8,260,-648,-359,-177,460,-354,152,423,346,94,84,199,-326,-459,-61,351,-286,339,-271,-321,-251,-600,91,-192,-386,-161,-323,242,112,71,407,-619,-265,-466,89,31,187,-95,-59,280,183,-490,253,-280,-676,-693,586,-407,574,449,-326,-661,318,70,444,-581,887,521,-557,648,-309,93,398,-475,-320,-27
